uniprot_id1,uniprot_id2,SMILES,label,PPI
Q07820,O43521,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,0,Q07820_O43521
P06756,P05106,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,1,P06756_P05106
P14174,P04233,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P14174_P04233
O60885,P62805,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1,O60885_P62805
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(F)cc1,1,P98170_P55211
Q06609,P51587,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,Q06609_P51587
Q07820,Q07812,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Q07820_Q07812
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cn3)cc2)cc(C)c1O,1,O60885_Q86Y26
P06756,P18084,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,0,P06756_P18084
O60885,P62805,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,0,O60885_P62805
P15692,P17948,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(c2ccc(F)cc2)CC1,0,P15692_P17948
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,P04637_Q00987
P08514,P05106,Cc1c(C(=O)N(C)CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,1,P08514_P05106
P04637,Q00987,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3cccc(N)n3)C2)C(=O)O)c(C)c1,0,P04637_Q00987
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812
Q13671,P00519,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,1,Q13671_P00519
Q07817,O43521,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCOCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Q07817_O43521
P56199,P05556,CCOC(=O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,0,P56199_P05556
P19438,P01374,CCOc1ccccc1-n1c(CN2CCN(C(C)=O)CC2)nc2ccccc2c1=O,0,P19438_P01374
P06756,P18564,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccn2)cc1,0,P06756_P18564
P06789,P06790,CCn1c(=O)/c(=C2\Sc3cc(OC(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],0,P06789_P06790
Q92843,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,1,Q92843_Q07812
P06756,P05106,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)n1)c1cccnc1,1,P06756_P05106
P06756,P26012,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,0,P06756_P26012
P60568,P01589,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,0,P60568_P01589
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,1,P98170_P55211
Q07817,P55957,CN[C@@H](C)C(=O)Nc1nc2c(s1)CCC2C(=O)NC(c1ccccc1)c1ccccc1,0,Q07817_P55957
P04637,Q00987,Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,1,P04637_Q00987
Q14145,Q16236,COc1ccc(Br)cc1S(O)(O)Nc1cccc(N2CCCC2=O)c1,0,Q14145_Q16236
P05362,P20701,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)N2CCC(C(=O)O)CC2)c(Cl)c1Cl,1,P05362_P20701
P37231,Q15788,O=C(Cc1ccc(Nc2nc3ccccc3s2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,0,P37231_Q15788
Q00987,P04637,COC(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637
P06756,P18564,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(c2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,0,P06756_P18564
Q92793,P62805,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1,Q92793_P62805
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,1,P98170_Q9NR28
P04637,Q00987,CC[C@@H](CN(c1ccccc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O00255,Q03164,N#Cc1ccc(OCCCN2CCC(C(O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,1,O00255_Q03164
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc([N+](=O)[O-])cc1,1,P98170_P55211
Q9UIF8,P62805,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,0,Q9UIF8_P62805
O14980,P04618,C=CC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,O14980_P04618
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812
P43694,P52952,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCCC2)c(C(F)(F)F)c1,0,P43694_P52952
Q96GG9,P61081,Cc1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,0,Q96GG9_P61081
P25440,P62805,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,1,P25440_P62805
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3ccc(C(=O)O)cc3o1)C[C@H]2c1ccc(C#N)cc1,1,P20701_P05362
Q13490,P55211,CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q13490_P55211
P08514,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccccn1,1,P08514_P05106
P63000,Q13009,CCOc1ccccc1N1CCN(C(=O)C23CC4CC(CC(O)(C4)C2)C3)CC1,1,P63000_Q13009
P06756,P18564,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,0,P06756_P18564
P33681,P16410,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,0,P33681_P16410
P35222,P36402,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,P35222_P36402
P06790,P06789,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CC(=O)N2CCNCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P06790_P06789
O43318,Q15750,O=C1C=C(O)C(=O)C(CCc2ccccc2)=C1O,0,O43318_Q15750
Q92843,Q07812,CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q92843_Q07812
P06756,P08648,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,0,P06756_P08648
Q05397,P35916,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2NC(=O)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,0,Q05397_P35916
P01116,Q07889,O=C1N(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2OC1(F)F,0,P01116_Q07889
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,1,P13612_P05556
P08514,P05106,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,1,P08514_P05106
O60885,P62805,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,1,O60885_P62805
P37231,Q15788,CC[C@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,P37231_Q15788
P01112,Q07889,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,0,P01112_Q07889
P13612,P26010,Cn1ncc(-c2ccsc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)nn1)C[C@H]2c1ccc(C#N)cc1,1,P20701_P05362
P15692,P17948,C[C@@H]1CCCN(C(=O)Nc2sccc2C(=O)O)C1,1,P15692_P17948
P62166,Q9NPQ8,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCc4ccc(CCCCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0,P62166_Q9NPQ8
Q07817,O43521,COc1cccc([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,0,Q07817_O43521
P08648,P05556,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,1,P08648_P05556
Q15059-2,P62805,Cc1onc(-c2ccccc2)c1C(=O)N(C1=NC(C)CS1)c1ccc(Cl)cc1,0,Q15059-2_P62805
P13612,P26010,CCN(CC)c1ncc(N(c2ncccn2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010
Q14397,Q14397,CC(C)(C)Nc1nc(-c2ccccn2)nc2ccccc12,0,Q14397_Q14397
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,1,P05362_P20701
P06756,P05106,COc1cc2nc(CN(C)C(=O)c3ccc4c(c3)CN(C)C(=O)[C@H](CC(=O)O)N4)[nH]c2cc1OC,1,P06756_P05106
P37231,Q15596,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,0,P37231_Q15596
P19438,P01374,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(F)(F)F)c2)CC1,0,P19438_P01374
P00441,P00441,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,1,P00441_P00441
Q9UIF8,P62805,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,0,Q9UIF8_P62805
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)c2ccccc2)C(=O)O)cc1,1,P13612_P26010
P04637,Q00987,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,1,P04637_Q00987
Q9UIF8,P62805,Cc1ncccc1N[C@H](C)CS(C)(=O)=O,1,Q9UIF8_P62805
P08514,P05106,O=C(O)CN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,1,P08514_P05106
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,1,P04637_Q00987
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,1,P08514_P05106
P25942,P29965,CN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,0,P25942_P29965
P04637,Q00987,COc1ccc(C(=N)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
Q14397,Q14397,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,1,Q14397_Q14397
Q9UIF8,P62805,N=C(N)NCCOc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Q9UIF8_P62805
Q00975,Q02410,CC[C@H]([C@H](C)O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q00975_Q02410
P01116,Q07889,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0,P01116_Q07889
P25440,P62805,O=C(O)c1cccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)c1,0,P25440_P62805
O60885,Q86Y26,COc1cccc(/C=N\c2cccnc2)c1O,0,O60885_Q86Y26
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cn1,1,P08514_P05106
P13612,P05556,O=C(Cc1ccc2nc(-c3nccc4ccccc34)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,1,P13612_P05556
P0DMV8,Q99933,CCCCCCCCS(=O)(=O)C1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCCC1,0,P0DMV8_Q99933
P46937,P28347,O=C(O)[C@H](Cc1ccc(CO)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,P46937_P28347
Q00987,P04637,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637
P06756,P08648,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,0,P06756_P08648
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(NC3CCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362
P06756,P18084,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0,P06756_P18084
P25054,Q9NR80,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,0,P25054_Q9NR80
O15151,P04637,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2c1=O,0,O15151_P04637
P04637,Q00987,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCC[C@H](NC(=O)OCc2ccccc2)C(=O)O)o1,0,P04637_Q00987
Q07817,O43521,Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,1,Q07817_O43521
P32455,P11309,CC(C)[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P32455_P11309
P14174,P04233,COc1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1OC,1,P14174_P04233
P35222,P15884,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,1,P35222_P15884
P60568,P01589,CCOC(=O)C1CCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,0,P60568_P01589
P62166,Q9NPQ8,CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P62166_Q9NPQ8
P33681,P10747,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,0,P33681_P10747
Q6W2J9,P41182,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H]3CO)ncn2)cc1C(F)(F)F,0,Q6W2J9_P41182
P04637,Q00987,CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,1,P04637_Q00987
P01730,P04578,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2nc(-c3nc4ccccc4[nH]3)cs2)c2ccccc21,0,P01730_P04578
Q92843,Q07812,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCNCC3)cc1)C2c1ccc(Cl)cc1,0,Q92843_Q07812
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,1,P06756_P18564
Q14145,Q16236,O=C(NCCS)C1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0,Q14145_Q16236
P33681,P16410,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P33681_P16410
Q15059,P62805,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)N2CCC3(CC2)C(=O)N(c2ccc(C(=N)N)cc2)C(=O)N3C)C(=O)O)cc1,0,Q15059_P62805
P04637,Q00987,N=C(N)NCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,0,P04637_Q00987
Q01196,Q13951,Cc1ncccc1N[C@@H]1CCCS(=O)(=O)C1,0,Q01196_Q13951
O00255,Q03164,Oc1ccc(O)cc1,1,O00255_Q03164
O00255,Q03164,CC(/C=C1\SC(=S)N(CCC(=O)Nc2ccc(O)cc2)C1=O)=C\c1ccccc1,1,O00255_Q03164
Q8WTS1,Q00G26,Cc1onc(-c2ccccc2)c1NCc1ccc(N(C)C)cc1,0,Q8WTS1_Q00G26
Q14397,Q14397,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1,Q14397_Q14397
P19256,P06729,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,0,P19256_P06729
P08514,P05106,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P08514_P05106
P37231,Q15788,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0,P37231_Q15788
P43694,P52952,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(C(F)(F)F)cc2)no1,1,P43694_P52952
P13612,P05556,COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1OC,1,P13612_P05556
P04637,Q00987,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,1,P04637_Q00987
P37231,Q9Y618,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],1,P37231_Q9Y618
Q15059,P62805,O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,0,Q15059_P62805
P25440-2,P62805,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCOCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,0,P25440-2_P62805
P61024,Q13309,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0,P61024_Q13309
P27540,Q99814,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2ccc(S(C)(=O)=O)cc2Cl)C(=O)O)cc1,0,P27540_Q99814
P61024,Q13309,Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,0,P61024_Q13309
P37231,Q15596,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,P37231_Q15596
P00441,P00441,CN/C(=N\[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P00441_P00441
Q9H8M2,P62805,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,Q9H8M2_P62805
P08514,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,1,P08514_P05106
P25054,Q9NQB0,Nc1ccc(C(=O)NCC(=O)O)cc1,0,P25054_Q9NQB0
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCO)CCCO2)C(=O)O)cc1,1,P13612_P05556
P25440,Q07912,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,P25440_Q07912
P05362,P20701,O=C(O)/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl,1,P05362_P20701
O60240,Q8WTS1,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,0,O60240_Q8WTS1
P20701,P05362,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P20701_P05362
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,1,P98170_Q9NR28
Q58F21,P62805,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,Q58F21_P62805
P56199,P05556,CS(=O)(=O)c1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0,P56199_P05556
P25054,Q9NR80,CC(C)C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P01112,Q07889,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,0,P01112_Q07889
P06756,P18084,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0,P06756_P18084
P01375,P01375,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)CC3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0,P01375_P01375
P04637,Q00987,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,1,P04637_Q00987
Q00987,P04637,CCOc1cc(C#N)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCO)CC1,1,Q00987_P04637
P19438,P01374,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],0,P19438_P01374
P43694,P52952,CC1(CS(=O)(=O)C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)COC1,0,P43694_P52952
P12497,O75475,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)(C)C)c([N+](=O)[O-])c2)CC1,0,P12497_O75475
P08514,P05106,O=C(O)CC1Nc2cc(/C=C\CCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,1,P08514_P05106
P08514,P05106,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,1,P08514_P05106
Q00987,P04637,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,1,Q00987_P04637
