uniprot_id1,uniprot_id2,SMILES,label,PPI
P06789,P06790,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,P06789_P06790
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,1,O00255_Q03164
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,1,P08648_P05556
O00255,Q03164,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,1,O00255_Q03164
P06790,P06789,N=C(N)c1cc(F)c(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,0,P06790_P06789
Q01196,Q13951,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,1,Q01196_Q13951
P61964,Q03164,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],0,P61964_Q03164
P06756,P05106,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,1,P06756_P05106
Q14145,Q16236,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,1,Q14145_Q16236
P04637,O15151,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1,P04637_O15151
P06756,P05106,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,0,P06756_P05106
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
P04637,Q00987,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
Q9UIF8,P62805,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,0,Q9UIF8_P62805
P13612,P05556,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,P13612_P05556
P06756,P18084,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,1,P06756_P18084
P08514,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,1,P08514_P05106
O60885,Q86Y26,CS(=O)(=O)NCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,O60885_Q86Y26
O00255,Q03164,O=C(Nc1ccccn1)c1cc2ccccc2cc1O,1,O00255_Q03164
P98170,Q9NR28,CN[C@@H](C)C(=O)NC1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,1,P98170_Q9NR28
O15151,P04637,NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,0,O15151_P04637
P00441,P00441,C=CC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCOC)CC1,0,P00441_P00441
Q07820,Q07812,O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0,Q07820_Q07812
O15151,P04637,CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0,O15151_P04637
P37231,Q15596,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1[N+](=O)[O-])C(C)C,0,P37231_Q15596
P98170,P55211,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,1,P98170_P55211
P43694,P52952,COc1ccc(NC(=O)n2nc(N)cc2-c2ccc(OC)cc2)cc1,1,P43694_P52952
P40337,Q16665,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,0,P40337_Q16665
P01116,Q07889,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,P01116_Q07889
P20701,P05362,CC(=O)NC[C@H](NC(=O)c1c(C)cc2c(c1C)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O,1,P20701_P05362
Q92793,P62805,Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,1,Q92793_P62805
P33681,P10747,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,0,P33681_P10747
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cccc(C(=O)O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P13612,P05556,CNc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556
P04637,O15151,CC(C)(C)OC(=O)/N=C(/NC(=O)OC(C)(C)C)N1CCN(C[C@@H]2O[C@H](CC(=O)NCCc3c[nH]c4ccccc34)[C@@H]3OC(C)(C)O[C@H]23)C1=O,0,P04637_O15151
Q07820,P55957,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Br)c1,0,Q07820_P55957
Q03164,P61964,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)Cc3ccccc3)C(=O)O)cc2)c1,0,Q03164_P61964
P08514,P05106,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,1,P08514_P05106
Q01196,Q13951,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,0,Q01196_Q13951
P25054,Q9NR80,O=C(NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(O)nc(O)c1,0,P25054_Q9NR80
O15151,P04637,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(N4CCCC4)cc3)CCCNC2)C(=O)O)cc1,0,O15151_P04637
Q15116,Q9NZQ7,CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q15116_Q9NZQ7
Q14145,Q16236,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1,Q14145_Q16236
P01375,P19438,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],0,P01375_P19438
Q07817,Q9BXH1,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,0,Q07817_Q9BXH1
P06756,P18084,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)c(Cl)cc2F)CC1,0,P06756_P18084
Q15116,Q9NZQ7,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,0,Q15116_Q9NZQ7
P04637,Q00987,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,1,P13612_P05556
P61964,Q03164,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,1,P61964_Q03164
Q07817,Q16611,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCCc3ccccc3)N2C1=O,0,Q07817_Q16611
P19256,P06729,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,1,P19256_P06729
P13612,P05556,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,1,P13612_P05556
P19256,P06729,CCc1c(C(=O)Nc2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)[nH]c(C)c1C(C)=O,0,P19256_P06729
P06790,P06789,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,0,P06790_P06789
P04637,Q00987,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,1,P98170_Q9NR28
P08514,P05106,O=C(O)COC1CCC2(CC1)CCN(c1ccncc1)CC2,1,P08514_P05106
P10415,Q07812,COc1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,1,P10415_Q07812
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c(OC)n1,1,P04637_Q00987
Q16548,Q07812,COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0,Q16548_Q07812
Q13490,P55211,CO[C@]1(Cc2ccccc2Br)CC[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,0,Q13490_P55211
O60885,Q86Y26,CC(=O)O[C@@H]1CCC[C@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,0,O60885_Q86Y26
P06756,P05106,CC[C@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P06756_P05106
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(N)cc1,1,P98170_P55211
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C(c3ccccc3)c3ccccc3)[C@H]21)C(C)(C)C,1,P98170_Q9NR28
P35222,P36402,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,0,P35222_P36402
O60885-2,P62805,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1,O60885-2_P62805
P01375,P01375,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,0,P01375_P01375
Q07817,O43521,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,Q07817_O43521
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)N(C1=NC(C)CS1)c1ccc(Cl)cc1,1,P43694_P52952
P06756,P18564,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,1,P06756_P18564
P63096,O14924,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,P63096_O14924
O00255,Q03164,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,O00255_Q03164
Q58F21,P62805,O=C(O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q58F21_P62805
O00255,Q03164,O=C(O)/C=C/c1ccc(O)c(O)c1,1,O00255_Q03164
Q13490,P55211,O=C(O)COCC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,Q13490_P55211
P04637,Q00987,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,P04637_Q00987
Q9UIF8,P62805,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Cl)c2)cc1,0,Q9UIF8_P62805
P37231,Q9Y618,C#CCN(c1cnc(N(CC)CC)nc1N[C@@H](Cc1ccc(OC(=O)N2CCCC2)cc1)C(=O)O)S(C)(=O)=O,0,P37231_Q9Y618
P08514,P05106,Cc1nc(NC(=O)[C@H](C)N)sc1-c1ccccc1,0,P08514_P05106
P13612,P05556,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,P13612_P05556
P10415,Q07812,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,1,P10415_Q07812
P40337,Q16665,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,0,P40337_Q16665
P60568,P01589,C[C@H](NC(=O)CNC(=O)[C@H](NC(=N)N)C1CCCCC1)C(=O)NCCCS,1,P60568_P01589
P43694,P52952,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,0,P43694_P52952
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,1,P20701_P05362
P06756,P18564,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,1,P06756_P18564
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CCC(CCc2ccc3c(n2)NCCC3)C1=O)c1cnc2ccccc2c1,1,P06756_P05106
Q07817,O43521,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cc([N+](=O)[O-])cc([N+](=O)[O-])n2)C(=O)O)cc1,0,Q07817_O43521
P32455,P11309,COc1ccc2c(c1)N(CCO)C1=C(C(=O)OC1)C2c1ccccc1,1,P32455_P11309
Q16665,Q09472,O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,0,Q16665_Q09472
O00255,Q03164,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],1,O00255_Q03164
O60885-2,P62805,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,0,O60885-2_P62805
P17301,P05106,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c([N+](=O)[O-])c2)CC1,0,P17301_P05106
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CCCC(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,1,P06756_P05106
P06756,P05106,C[C@H](NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)C(=O)O,1,P06756_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,1,P43694_P52952
Q07817,O43521,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,0,Q07817_O43521
P20701,P05362,C[C@H]1OC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)N(Cc2ccccc2)C1=O,0,P20701_P05362
Q6W2J9,P41182,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,Q6W2J9_P41182
Q00987,P04637,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0,Q00987_P04637
O60885,Q86Y26,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,0,O60885_Q86Y26
P04637,Q00987,O=C1c2ccccc2C(OC2CCC(O)C2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,1,P04637_Q00987
O00255,Q03164,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,1,O00255_Q03164
Q14145,Q16236,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,1,Q14145_Q16236
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987
P56199,P05556,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(O)CN3)c2)CC1)C(=O)O,0,P56199_P05556
Q96GG9,P61081,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,1,Q96GG9_P61081
P08648,P05556,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,0,P08648_P05556
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OCc2ccccc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,1,P13612_P26010
O00255,Q03164,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1OC,1,O00255_Q03164
Q07820,P55957,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,0,Q07820_P55957
Q8NBP7,P01130,CS(=O)(=O)c1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,0,Q8NBP7_P01130
P05362,P20701,CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,1,P05362_P20701
P06756,P05106,CC(C)(C)CCN1Cc2cc(C(=O)NCc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,P06756_P05106
P98170,Q9NR28,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,1,P98170_Q9NR28
P20701,P05362,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4ccccc4C(F)(F)F)c(Cl)cc23)CC1,0,P20701_P05362
P25440,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1,P25440_P62805
Q9H8M2,P62805,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,0,Q9H8M2_P62805
P40337,Q16665,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3C(F)(F)F)cc2)CC1.Cl,0,P40337_Q16665
P13612,P05556,CN([C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,1,P13612_P05556
P61088,Q13404,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,0,P61088_Q13404
P20701,P05362,CCOC(=O)CN1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,1,P20701_P05362
Q00987,P04637,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,1,Q00987_P04637
Q96GG9,P61081,CCCN1CCC(N(Cc2cccnc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081
Q00987,P04637,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,Q00987_P04637
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,1,P08514_P05106
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cncnc2)C(=O)O)cc1,1,P13612_P26010
P25440-2,P62805,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,0,P25440-2_P62805
P02766,P02766,C=CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,0,P02766_P02766
P08514,P05106,CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1,P08514_P05106
Q00987,P04637,O=C(O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3N3CCCC3)CCCNC2)C(=O)O)cc1,1,P13612_P26010
P08514,P05106,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,1,P08514_P05106
P25054,Q9NR80,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,0,P25054_Q9NR80
O00255,Q03164,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,1,O00255_Q03164
P13612,P26010,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccn2C)C(=O)O)cc1,1,P13612_P26010
P10415,Q07812,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1CC1=C(c2ccc(Cl)cc2)CC(C)(C)CC1,1,P10415_Q07812
P02766,P02766,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,1,P02766_P02766
P10415,Q07812,COC1(c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,P10415_Q07812
P13612,P05556,CCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,P13612_P05556
Q92843,Q07812,CN(C(=O)c1ccc2c(c1)CC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,0,Q92843_Q07812
P98170,Q9NR28,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3ccccn3)cc2)c2ccccc21,0,P98170_Q9NR28
Q16665,Q09472,COc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,1,Q16665_Q09472
Q01196,Q13951,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,1,Q01196_Q13951
P37231,Q9Y6Q9,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0,P37231_Q9Y6Q9
P13612,P05556,COc1cccc(C#N)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556
P13612,P05556,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OCC(F)(F)F)cc1,1,P13612_P05556
P13612,P05556,CCN(CC)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,P13612_P05556
